Bandit,Reward,Algorithm
9620,38479,Thompson Sampling
9621,38483,Thompson Sampling
9622,38487,Thompson Sampling
9623,38491,Thompson Sampling
9624,38495,Thompson Sampling
9625,38499,Thompson Sampling
9626,38503,Thompson Sampling
9627,38507,Thompson Sampling
9628,38511,Thompson Sampling
9629,38515,Thompson Sampling
9630,38519,Thompson Sampling
9631,38523,Thompson Sampling
9632,38527,Thompson Sampling
9633,38531,Thompson Sampling
9634,38535,Thompson Sampling
9635,38539,Thompson Sampling
9636,38543,Thompson Sampling
9637,38547,Thompson Sampling
9638,38551,Thompson Sampling
9639,38555,Thompson Sampling
9640,38559,Thompson Sampling
9641,38563,Thompson Sampling
9642,38567,Thompson Sampling
9643,38571,Thompson Sampling
9644,38575,Thompson Sampling
9645,38579,Thompson Sampling
9646,38583,Thompson Sampling
9647,38587,Thompson Sampling
9648,38591,Thompson Sampling
9649,38595,Thompson Sampling
9650,38599,Thompson Sampling
9651,38603,Thompson Sampling
9652,38607,Thompson Sampling
9653,38611,Thompson Sampling
9654,38615,Thompson Sampling
9655,38619,Thompson Sampling
9656,38623,Thompson Sampling
9657,38627,Thompson Sampling
9658,38631,Thompson Sampling
9659,38635,Thompson Sampling
9660,38639,Thompson Sampling
9661,38643,Thompson Sampling
9662,38647,Thompson Sampling
9663,38651,Thompson Sampling
9664,38655,Thompson Sampling
9665,38659,Thompson Sampling
9666,38663,Thompson Sampling
9667,38667,Thompson Sampling
9668,38671,Thompson Sampling
9669,38675,Thompson Sampling
9670,38679,Thompson Sampling
9671,38683,Thompson Sampling
9672,38687,Thompson Sampling
9673,38691,Thompson Sampling
9674,38695,Thompson Sampling
9675,38699,Thompson Sampling
9676,38703,Thompson Sampling
9677,38707,Thompson Sampling
9678,38711,Thompson Sampling
9679,38715,Thompson Sampling
9680,38719,Thompson Sampling
9681,38723,Thompson Sampling
9682,38727,Thompson Sampling
9683,38731,Thompson Sampling
9684,38735,Thompson Sampling
9685,38739,Thompson Sampling
9686,38743,Thompson Sampling
9687,38747,Thompson Sampling
9688,38751,Thompson Sampling
9689,38755,Thompson Sampling
9690,38759,Thompson Sampling
9691,38763,Thompson Sampling
9692,38767,Thompson Sampling
9693,38771,Thompson Sampling
9694,38775,Thompson Sampling
9695,38779,Thompson Sampling
9696,38783,Thompson Sampling
9697,38787,Thompson Sampling
9698,38791,Thompson Sampling
9699,38795,Thompson Sampling
9700,38799,Thompson Sampling
9701,38803,Thompson Sampling
9702,38807,Thompson Sampling
9703,38811,Thompson Sampling
9704,38815,Thompson Sampling
9705,38819,Thompson Sampling
9706,38823,Thompson Sampling
9707,38827,Thompson Sampling
9708,38831,Thompson Sampling
9709,38835,Thompson Sampling
9710,38839,Thompson Sampling
9711,38843,Thompson Sampling
9712,38847,Thompson Sampling
9713,38851,Thompson Sampling
9714,38855,Thompson Sampling
9715,38859,Thompson Sampling
9716,38863,Thompson Sampling
9717,38867,Thompson Sampling
9718,38871,Thompson Sampling
9719,38875,Thompson Sampling
9720,38879,Thompson Sampling
9721,38883,Thompson Sampling
9722,38887,Thompson Sampling
9723,38891,Thompson Sampling
9724,38895,Thompson Sampling
9725,38899,Thompson Sampling
9726,38903,Thompson Sampling
9727,38907,Thompson Sampling
9728,38911,Thompson Sampling
9729,38915,Thompson Sampling
9730,38919,Thompson Sampling
9731,38923,Thompson Sampling
9732,38927,Thompson Sampling
9733,38931,Thompson Sampling
9734,38935,Thompson Sampling
9735,38939,Thompson Sampling
9736,38943,Thompson Sampling
9737,38947,Thompson Sampling
9738,38951,Thompson Sampling
9739,38955,Thompson Sampling
9740,38959,Thompson Sampling
9741,38963,Thompson Sampling
9742,38967,Thompson Sampling
9743,38971,Thompson Sampling
9744,38975,Thompson Sampling
9745,38979,Thompson Sampling
9746,38983,Thompson Sampling
9747,38987,Thompson Sampling
9748,38991,Thompson Sampling
9749,38995,Thompson Sampling
9750,38999,Thompson Sampling
9751,39003,Thompson Sampling
9752,39007,Thompson Sampling
9753,39011,Thompson Sampling
9754,39015,Thompson Sampling
9755,39019,Thompson Sampling
9756,39023,Thompson Sampling
9757,39027,Thompson Sampling
9758,39031,Thompson Sampling
9759,39035,Thompson Sampling
9760,39039,Thompson Sampling
9761,39043,Thompson Sampling
9762,39047,Thompson Sampling
9763,39051,Thompson Sampling
9764,39055,Thompson Sampling
9765,39059,Thompson Sampling
9766,39063,Thompson Sampling
9767,39067,Thompson Sampling
9768,39071,Thompson Sampling
9769,39075,Thompson Sampling
9770,39079,Thompson Sampling
9771,39083,Thompson Sampling
9772,39087,Thompson Sampling
9773,39091,Thompson Sampling
9774,39095,Thompson Sampling
9775,39099,Thompson Sampling
9776,39103,Thompson Sampling
9777,39107,Thompson Sampling
9778,39111,Thompson Sampling
9779,39115,Thompson Sampling
9780,39119,Thompson Sampling
9781,39123,Thompson Sampling
9782,39127,Thompson Sampling
9783,39131,Thompson Sampling
9784,39135,Thompson Sampling
9785,39139,Thompson Sampling
9786,39143,Thompson Sampling
9787,39147,Thompson Sampling
9788,39151,Thompson Sampling
9789,39155,Thompson Sampling
9790,39159,Thompson Sampling
9791,39163,Thompson Sampling
9792,39167,Thompson Sampling
9793,39171,Thompson Sampling
9794,39175,Thompson Sampling
9795,39179,Thompson Sampling
9796,39183,Thompson Sampling
9797,39187,Thompson Sampling
9798,39191,Thompson Sampling
9799,39195,Thompson Sampling
9800,39199,Thompson Sampling
9801,39203,Thompson Sampling
9802,39207,Thompson Sampling
9803,39211,Thompson Sampling
9804,39215,Thompson Sampling
9805,39219,Thompson Sampling
9806,39223,Thompson Sampling
9807,39227,Thompson Sampling
9808,39231,Thompson Sampling
9809,39235,Thompson Sampling
9810,39239,Thompson Sampling
9811,39243,Thompson Sampling
9812,39247,Thompson Sampling
9813,39251,Thompson Sampling
9814,39255,Thompson Sampling
9815,39259,Thompson Sampling
9816,39263,Thompson Sampling
9817,39267,Thompson Sampling
9818,39271,Thompson Sampling
9819,39275,Thompson Sampling
9820,39279,Thompson Sampling
9821,39283,Thompson Sampling
9822,39287,Thompson Sampling
9823,39291,Thompson Sampling
9824,39295,Thompson Sampling
9825,39299,Thompson Sampling
9826,39303,Thompson Sampling
9827,39307,Thompson Sampling
9828,39311,Thompson Sampling
9829,39315,Thompson Sampling
9830,39319,Thompson Sampling
9831,39323,Thompson Sampling
9832,39327,Thompson Sampling
9833,39331,Thompson Sampling
9834,39335,Thompson Sampling
9835,39339,Thompson Sampling
9836,39343,Thompson Sampling
9837,39347,Thompson Sampling
9838,39351,Thompson Sampling
9839,39355,Thompson Sampling
9840,39359,Thompson Sampling
9841,39363,Thompson Sampling
9842,39367,Thompson Sampling
9843,39371,Thompson Sampling
9844,39375,Thompson Sampling
9845,39379,Thompson Sampling
9846,39383,Thompson Sampling
9847,39387,Thompson Sampling
9848,39391,Thompson Sampling
9849,39395,Thompson Sampling
9850,39399,Thompson Sampling
9851,39403,Thompson Sampling
9852,39407,Thompson Sampling
9853,39411,Thompson Sampling
9854,39415,Thompson Sampling
9855,39419,Thompson Sampling
9856,39423,Thompson Sampling
9857,39427,Thompson Sampling
9858,39431,Thompson Sampling
9859,39435,Thompson Sampling
9860,39439,Thompson Sampling
9861,39443,Thompson Sampling
9862,39447,Thompson Sampling
9863,39451,Thompson Sampling
9864,39455,Thompson Sampling
9865,39459,Thompson Sampling
9866,39463,Thompson Sampling
9867,39467,Thompson Sampling
9868,39471,Thompson Sampling
9869,39475,Thompson Sampling
9870,39479,Thompson Sampling
9871,39483,Thompson Sampling
9872,39487,Thompson Sampling
9873,39491,Thompson Sampling
9874,39495,Thompson Sampling
9875,39499,Thompson Sampling
9876,39503,Thompson Sampling
9877,39507,Thompson Sampling
9878,39511,Thompson Sampling
9879,39515,Thompson Sampling
9880,39519,Thompson Sampling
9881,39523,Thompson Sampling
9882,39527,Thompson Sampling
9883,39531,Thompson Sampling
9884,39535,Thompson Sampling
9885,39539,Thompson Sampling
9886,39543,Thompson Sampling
9887,39547,Thompson Sampling
9888,39551,Thompson Sampling
9889,39555,Thompson Sampling
9890,39559,Thompson Sampling
9891,39563,Thompson Sampling
9892,39567,Thompson Sampling
9893,39571,Thompson Sampling
9894,39575,Thompson Sampling
9895,39579,Thompson Sampling
9896,39583,Thompson Sampling
9897,39587,Thompson Sampling
9898,39591,Thompson Sampling
9899,39595,Thompson Sampling
9900,39599,Thompson Sampling
9901,39603,Thompson Sampling
9902,39607,Thompson Sampling
9903,39611,Thompson Sampling
9904,39615,Thompson Sampling
9905,39619,Thompson Sampling
9906,39623,Thompson Sampling
9907,39627,Thompson Sampling
9908,39631,Thompson Sampling
9909,39635,Thompson Sampling
9910,39639,Thompson Sampling
9911,39643,Thompson Sampling
9912,39647,Thompson Sampling
9913,39651,Thompson Sampling
9914,39655,Thompson Sampling
9915,39659,Thompson Sampling
9916,39663,Thompson Sampling
9917,39667,Thompson Sampling
9918,39671,Thompson Sampling
9919,39675,Thompson Sampling
9920,39679,Thompson Sampling
9921,39683,Thompson Sampling
9922,39687,Thompson Sampling
9923,39691,Thompson Sampling
9924,39695,Thompson Sampling
9925,39699,Thompson Sampling
9926,39703,Thompson Sampling
9927,39707,Thompson Sampling
9928,39711,Thompson Sampling
9929,39715,Thompson Sampling
9930,39719,Thompson Sampling
9931,39723,Thompson Sampling
9932,39727,Thompson Sampling
9933,39731,Thompson Sampling
9934,39735,Thompson Sampling
9935,39739,Thompson Sampling
9936,39743,Thompson Sampling
9937,39747,Thompson Sampling
9938,39751,Thompson Sampling
9939,39755,Thompson Sampling
9940,39759,Thompson Sampling
9941,39763,Thompson Sampling
9942,39767,Thompson Sampling
9943,39771,Thompson Sampling
9944,39775,Thompson Sampling
9945,39779,Thompson Sampling
9946,39783,Thompson Sampling
9947,39787,Thompson Sampling
9948,39791,Thompson Sampling
9949,39795,Thompson Sampling
9950,39799,Thompson Sampling
9951,39803,Thompson Sampling
9952,39807,Thompson Sampling
9953,39811,Thompson Sampling
9954,39815,Thompson Sampling
9955,39819,Thompson Sampling
9956,39823,Thompson Sampling
9957,39827,Thompson Sampling
9958,39831,Thompson Sampling
9959,39835,Thompson Sampling
9960,39839,Thompson Sampling
9961,39843,Thompson Sampling
9962,39847,Thompson Sampling
9963,39851,Thompson Sampling
9964,39855,Thompson Sampling
9965,39859,Thompson Sampling
9966,39863,Thompson Sampling
9967,39867,Thompson Sampling
9968,39871,Thompson Sampling
9969,39875,Thompson Sampling
9970,39879,Thompson Sampling
9971,39883,Thompson Sampling
9972,39887,Thompson Sampling
9973,39891,Thompson Sampling
9974,39895,Thompson Sampling
9975,39899,Thompson Sampling
9976,39903,Thompson Sampling
9977,39907,Thompson Sampling
9978,39911,Thompson Sampling
9979,39915,Thompson Sampling
9980,39919,Thompson Sampling
9981,39923,Thompson Sampling
9982,39927,Thompson Sampling
9983,39931,Thompson Sampling
9984,39935,Thompson Sampling
9985,39939,Thompson Sampling
9986,39943,Thompson Sampling
9987,39947,Thompson Sampling
9988,39951,Thompson Sampling
9989,39955,Thompson Sampling
9990,39959,Thompson Sampling
9991,39963,Thompson Sampling
9992,39967,Thompson Sampling
9993,39971,Thompson Sampling
9994,39975,Thompson Sampling
9995,39979,Thompson Sampling
9996,39983,Thompson Sampling
9997,39987,Thompson Sampling
9998,39991,Thompson Sampling
9999,39995,Thompson Sampling
10000,39999,Thompson Sampling
10001,40003,Thompson Sampling
10002,40007,Thompson Sampling
10003,40011,Thompson Sampling
10004,40015,Thompson Sampling
10005,40019,Thompson Sampling
10006,40023,Thompson Sampling
10007,40027,Thompson Sampling
10008,40031,Thompson Sampling
10009,40035,Thompson Sampling
10010,40039,Thompson Sampling
10011,40043,Thompson Sampling
10012,40047,Thompson Sampling
10013,40051,Thompson Sampling
10014,40055,Thompson Sampling
10015,40059,Thompson Sampling
10016,40063,Thompson Sampling
10017,40067,Thompson Sampling
10018,40071,Thompson Sampling
10019,40075,Thompson Sampling
10020,40079,Thompson Sampling
10021,40083,Thompson Sampling
10022,40087,Thompson Sampling
10023,40091,Thompson Sampling
10024,40095,Thompson Sampling
10025,40099,Thompson Sampling
10026,40103,Thompson Sampling
10027,40107,Thompson Sampling
10028,40111,Thompson Sampling
10029,40115,Thompson Sampling
10030,40119,Thompson Sampling
10031,40123,Thompson Sampling
10032,40127,Thompson Sampling
10033,40131,Thompson Sampling
10034,40135,Thompson Sampling
10035,40139,Thompson Sampling
10036,40143,Thompson Sampling
10037,40147,Thompson Sampling
10038,40151,Thompson Sampling
10039,40155,Thompson Sampling
10040,40159,Thompson Sampling
10041,40163,Thompson Sampling
10042,40167,Thompson Sampling
10043,40171,Thompson Sampling
10044,40175,Thompson Sampling
10045,40179,Thompson Sampling
10046,40183,Thompson Sampling
10047,40187,Thompson Sampling
10048,40191,Thompson Sampling
10049,40195,Thompson Sampling
10050,40199,Thompson Sampling
10051,40203,Thompson Sampling
10052,40207,Thompson Sampling
10053,40211,Thompson Sampling
10054,40215,Thompson Sampling
10055,40219,Thompson Sampling
10056,40223,Thompson Sampling
10057,40227,Thompson Sampling
10058,40231,Thompson Sampling
10059,40235,Thompson Sampling
10060,40239,Thompson Sampling
10061,40243,Thompson Sampling
10062,40247,Thompson Sampling
10063,40251,Thompson Sampling
10064,40255,Thompson Sampling
10065,40259,Thompson Sampling
10066,40263,Thompson Sampling
10067,40267,Thompson Sampling
10068,40271,Thompson Sampling
10069,40275,Thompson Sampling
10070,40279,Thompson Sampling
10071,40283,Thompson Sampling
10072,40287,Thompson Sampling
10073,40291,Thompson Sampling
10074,40295,Thompson Sampling
10075,40299,Thompson Sampling
10076,40303,Thompson Sampling
10077,40307,Thompson Sampling
10078,40311,Thompson Sampling
10079,40315,Thompson Sampling
10080,40319,Thompson Sampling
10081,40323,Thompson Sampling
10082,40327,Thompson Sampling
10083,40331,Thompson Sampling
10084,40335,Thompson Sampling
10085,40339,Thompson Sampling
10086,40343,Thompson Sampling
10087,40347,Thompson Sampling
10088,40351,Thompson Sampling
10089,40355,Thompson Sampling
10090,40359,Thompson Sampling
10091,40363,Thompson Sampling
10092,40367,Thompson Sampling
10093,40371,Thompson Sampling
10094,40375,Thompson Sampling
10095,40379,Thompson Sampling
10096,40383,Thompson Sampling
10097,40387,Thompson Sampling
10098,40391,Thompson Sampling
10099,40395,Thompson Sampling
10100,40399,Thompson Sampling
10101,40403,Thompson Sampling
10102,40407,Thompson Sampling
10103,40411,Thompson Sampling
10104,40415,Thompson Sampling
10105,40419,Thompson Sampling
10106,40423,Thompson Sampling
10107,40427,Thompson Sampling
10108,40431,Thompson Sampling
10109,40435,Thompson Sampling
10110,40439,Thompson Sampling
10111,40443,Thompson Sampling
10112,40447,Thompson Sampling
10113,40451,Thompson Sampling
10114,40455,Thompson Sampling
10115,40459,Thompson Sampling
10116,40463,Thompson Sampling
10117,40467,Thompson Sampling
10118,40471,Thompson Sampling
10119,40475,Thompson Sampling
10120,40479,Thompson Sampling
10121,40483,Thompson Sampling
10122,40487,Thompson Sampling
10123,40491,Thompson Sampling
10124,40495,Thompson Sampling
10125,40499,Thompson Sampling
10126,40503,Thompson Sampling
10127,40507,Thompson Sampling
10128,40511,Thompson Sampling
10129,40515,Thompson Sampling
10130,40519,Thompson Sampling
10131,40523,Thompson Sampling
10132,40527,Thompson Sampling
10133,40531,Thompson Sampling
10134,40535,Thompson Sampling
10135,40539,Thompson Sampling
10136,40543,Thompson Sampling
10137,40547,Thompson Sampling
10138,40551,Thompson Sampling
10139,40555,Thompson Sampling
10140,40559,Thompson Sampling
10141,40563,Thompson Sampling
10142,40567,Thompson Sampling
10143,40571,Thompson Sampling
10144,40575,Thompson Sampling
10145,40579,Thompson Sampling
10146,40583,Thompson Sampling
10147,40587,Thompson Sampling
10148,40591,Thompson Sampling
10149,40595,Thompson Sampling
10150,40599,Thompson Sampling
10151,40603,Thompson Sampling
10152,40607,Thompson Sampling
10153,40611,Thompson Sampling
10154,40615,Thompson Sampling
10155,40619,Thompson Sampling
10156,40623,Thompson Sampling
10157,40627,Thompson Sampling
10158,40631,Thompson Sampling
10159,40635,Thompson Sampling
10160,40639,Thompson Sampling
10161,40643,Thompson Sampling
10162,40647,Thompson Sampling
10163,40651,Thompson Sampling
10164,40655,Thompson Sampling
10165,40659,Thompson Sampling
10166,40663,Thompson Sampling
10167,40667,Thompson Sampling
10168,40671,Thompson Sampling
10169,40675,Thompson Sampling
10170,40679,Thompson Sampling
10171,40683,Thompson Sampling
10172,40687,Thompson Sampling
10173,40691,Thompson Sampling
10174,40695,Thompson Sampling
10175,40699,Thompson Sampling
10176,40703,Thompson Sampling
10177,40707,Thompson Sampling
10178,40711,Thompson Sampling
10179,40715,Thompson Sampling
10180,40719,Thompson Sampling
10181,40723,Thompson Sampling
10182,40727,Thompson Sampling
10183,40731,Thompson Sampling
10184,40735,Thompson Sampling
10185,40739,Thompson Sampling
10186,40743,Thompson Sampling
10187,40747,Thompson Sampling
10188,40751,Thompson Sampling
10189,40755,Thompson Sampling
10190,40759,Thompson Sampling
10191,40763,Thompson Sampling
10192,40767,Thompson Sampling
10193,40771,Thompson Sampling
10194,40775,Thompson Sampling
10195,40779,Thompson Sampling
10196,40783,Thompson Sampling
10197,40787,Thompson Sampling
10198,40791,Thompson Sampling
10199,40795,Thompson Sampling
10200,40799,Thompson Sampling
10201,40803,Thompson Sampling
10202,40807,Thompson Sampling
10203,40811,Thompson Sampling
10204,40815,Thompson Sampling
10205,40819,Thompson Sampling
10206,40823,Thompson Sampling
10207,40827,Thompson Sampling
10208,40831,Thompson Sampling
10209,40835,Thompson Sampling
10210,40839,Thompson Sampling
10211,40843,Thompson Sampling
10212,40847,Thompson Sampling
10213,40851,Thompson Sampling
10214,40855,Thompson Sampling
10215,40859,Thompson Sampling
10216,40863,Thompson Sampling
10217,40867,Thompson Sampling
10218,40871,Thompson Sampling
10219,40875,Thompson Sampling
10220,40879,Thompson Sampling
10221,40883,Thompson Sampling
10222,40887,Thompson Sampling
10223,40891,Thompson Sampling
10224,40895,Thompson Sampling
10225,40899,Thompson Sampling
10226,40903,Thompson Sampling
10227,40907,Thompson Sampling
10228,40911,Thompson Sampling
10229,40915,Thompson Sampling
10230,40919,Thompson Sampling
10231,40923,Thompson Sampling
10232,40927,Thompson Sampling
10233,40931,Thompson Sampling
10234,40935,Thompson Sampling
10235,40939,Thompson Sampling
10236,40943,Thompson Sampling
10237,40947,Thompson Sampling
10238,40951,Thompson Sampling
10239,40955,Thompson Sampling
10240,40959,Thompson Sampling
10241,40963,Thompson Sampling
10242,40967,Thompson Sampling
10243,40971,Thompson Sampling
10244,40975,Thompson Sampling
10245,40979,Thompson Sampling
10246,40983,Thompson Sampling
10247,40987,Thompson Sampling
10248,40991,Thompson Sampling
10249,40995,Thompson Sampling
10250,40999,Thompson Sampling
10251,41003,Thompson Sampling
10252,41007,Thompson Sampling
10253,41011,Thompson Sampling
10254,41015,Thompson Sampling
10255,41019,Thompson Sampling
10256,41023,Thompson Sampling
10257,41027,Thompson Sampling
10258,41031,Thompson Sampling
10259,41035,Thompson Sampling
10260,41039,Thompson Sampling
10261,41043,Thompson Sampling
10262,41047,Thompson Sampling
10263,41051,Thompson Sampling
10264,41055,Thompson Sampling
10265,41059,Thompson Sampling
10266,41063,Thompson Sampling
10267,41067,Thompson Sampling
10268,41071,Thompson Sampling
10269,41075,Thompson Sampling
10270,41079,Thompson Sampling
10271,41083,Thompson Sampling
10272,41087,Thompson Sampling
10273,41091,Thompson Sampling
10274,41095,Thompson Sampling
10275,41099,Thompson Sampling
10276,41103,Thompson Sampling
10277,41107,Thompson Sampling
10278,41111,Thompson Sampling
10279,41115,Thompson Sampling
10280,41119,Thompson Sampling
10281,41123,Thompson Sampling
10282,41127,Thompson Sampling
10283,41131,Thompson Sampling
10284,41135,Thompson Sampling
10285,41139,Thompson Sampling
10286,41143,Thompson Sampling
10287,41147,Thompson Sampling
10288,41151,Thompson Sampling
10289,41155,Thompson Sampling
10290,41159,Thompson Sampling
10291,41163,Thompson Sampling
10292,41167,Thompson Sampling
10293,41171,Thompson Sampling
10294,41175,Thompson Sampling
10295,41179,Thompson Sampling
10296,41183,Thompson Sampling
10297,41187,Thompson Sampling
10298,41191,Thompson Sampling
10299,41195,Thompson Sampling
10300,41199,Thompson Sampling
10301,41203,Thompson Sampling
10302,41207,Thompson Sampling
10303,41211,Thompson Sampling
10304,41215,Thompson Sampling
10305,41219,Thompson Sampling
10306,41223,Thompson Sampling
10307,41227,Thompson Sampling
10308,41231,Thompson Sampling
10309,41235,Thompson Sampling
10310,41239,Thompson Sampling
10311,41243,Thompson Sampling
10312,41247,Thompson Sampling
10313,41251,Thompson Sampling
10314,41255,Thompson Sampling
10315,41259,Thompson Sampling
10316,41263,Thompson Sampling
10317,41267,Thompson Sampling
10318,41271,Thompson Sampling
10319,41275,Thompson Sampling
10320,41279,Thompson Sampling
10321,41283,Thompson Sampling
10322,41287,Thompson Sampling
10323,41291,Thompson Sampling
10324,41295,Thompson Sampling
10325,41299,Thompson Sampling
10326,41303,Thompson Sampling
10327,41307,Thompson Sampling
10328,41311,Thompson Sampling
10329,41315,Thompson Sampling
10330,41319,Thompson Sampling
10331,41323,Thompson Sampling
10332,41327,Thompson Sampling
10333,41331,Thompson Sampling
10334,41335,Thompson Sampling
10335,41339,Thompson Sampling
10336,41343,Thompson Sampling
10337,41347,Thompson Sampling
10338,41351,Thompson Sampling
10339,41355,Thompson Sampling
10340,41359,Thompson Sampling
10341,41363,Thompson Sampling
10342,41367,Thompson Sampling
10343,41371,Thompson Sampling
10344,41375,Thompson Sampling
10345,41379,Thompson Sampling
10346,41383,Thompson Sampling
10347,41387,Thompson Sampling
10348,41391,Thompson Sampling
10349,41395,Thompson Sampling
10350,41399,Thompson Sampling
10351,41403,Thompson Sampling
10352,41407,Thompson Sampling
10353,41411,Thompson Sampling
10354,41415,Thompson Sampling
10355,41419,Thompson Sampling
10356,41423,Thompson Sampling
10357,41427,Thompson Sampling
10358,41431,Thompson Sampling
10359,41435,Thompson Sampling
10360,41439,Thompson Sampling
10361,41443,Thompson Sampling
10362,41447,Thompson Sampling
10363,41451,Thompson Sampling
10364,41455,Thompson Sampling
10365,41459,Thompson Sampling
10366,41463,Thompson Sampling
10367,41467,Thompson Sampling
10368,41471,Thompson Sampling
10369,41475,Thompson Sampling
10370,41479,Thompson Sampling
10371,41483,Thompson Sampling
10372,41487,Thompson Sampling
10373,41491,Thompson Sampling
10374,41495,Thompson Sampling
10375,41499,Thompson Sampling
10376,41503,Thompson Sampling
10377,41507,Thompson Sampling
10378,41511,Thompson Sampling
10379,41515,Thompson Sampling
10380,41519,Thompson Sampling
10381,41523,Thompson Sampling
10382,41527,Thompson Sampling
10383,41531,Thompson Sampling
10384,41535,Thompson Sampling
10385,41539,Thompson Sampling
10386,41543,Thompson Sampling
10387,41547,Thompson Sampling
10388,41551,Thompson Sampling
10389,41555,Thompson Sampling
10390,41559,Thompson Sampling
10391,41563,Thompson Sampling
10392,41567,Thompson Sampling
10393,41571,Thompson Sampling
10394,41575,Thompson Sampling
10395,41579,Thompson Sampling
10396,41583,Thompson Sampling
10397,41587,Thompson Sampling
10398,41591,Thompson Sampling
10399,41595,Thompson Sampling
10400,41599,Thompson Sampling
10401,41603,Thompson Sampling
10402,41607,Thompson Sampling
10403,41611,Thompson Sampling
10404,41615,Thompson Sampling
10405,41619,Thompson Sampling
10406,41623,Thompson Sampling
10407,41627,Thompson Sampling
10408,41631,Thompson Sampling
10409,41635,Thompson Sampling
10410,41639,Thompson Sampling
10411,41643,Thompson Sampling
10412,41647,Thompson Sampling
10413,41651,Thompson Sampling
10414,41655,Thompson Sampling
10415,41659,Thompson Sampling
10416,41663,Thompson Sampling
10417,41667,Thompson Sampling
10418,41671,Thompson Sampling
10419,41675,Thompson Sampling
10420,41679,Thompson Sampling
10421,41683,Thompson Sampling
10422,41687,Thompson Sampling
10423,41691,Thompson Sampling
10424,41695,Thompson Sampling
10425,41699,Thompson Sampling
10426,41703,Thompson Sampling
10427,41707,Thompson Sampling
10428,41711,Thompson Sampling
10429,41715,Thompson Sampling
10430,41719,Thompson Sampling
10431,41723,Thompson Sampling
10432,41727,Thompson Sampling
10433,41731,Thompson Sampling
10434,41735,Thompson Sampling
10435,41739,Thompson Sampling
10436,41743,Thompson Sampling
10437,41747,Thompson Sampling
10438,41751,Thompson Sampling
10439,41755,Thompson Sampling
10440,41759,Thompson Sampling
10441,41763,Thompson Sampling
10442,41767,Thompson Sampling
10443,41771,Thompson Sampling
10444,41775,Thompson Sampling
10445,41779,Thompson Sampling
10446,41783,Thompson Sampling
10447,41787,Thompson Sampling
10448,41791,Thompson Sampling
10449,41795,Thompson Sampling
10450,41799,Thompson Sampling
10451,41803,Thompson Sampling
10452,41807,Thompson Sampling
10453,41811,Thompson Sampling
10454,41815,Thompson Sampling
10455,41819,Thompson Sampling
10456,41823,Thompson Sampling
10457,41827,Thompson Sampling
10458,41831,Thompson Sampling
10459,41835,Thompson Sampling
10460,41839,Thompson Sampling
10461,41843,Thompson Sampling
10462,41847,Thompson Sampling
10463,41851,Thompson Sampling
10464,41855,Thompson Sampling
10465,41859,Thompson Sampling
10466,41863,Thompson Sampling
10467,41867,Thompson Sampling
10468,41871,Thompson Sampling
10469,41875,Thompson Sampling
10470,41879,Thompson Sampling
10471,41883,Thompson Sampling
10472,41887,Thompson Sampling
10473,41891,Thompson Sampling
10474,41895,Thompson Sampling
10475,41899,Thompson Sampling
10476,41903,Thompson Sampling
10477,41907,Thompson Sampling
10478,41911,Thompson Sampling
10479,41915,Thompson Sampling
10480,41919,Thompson Sampling
10481,41923,Thompson Sampling
10482,41927,Thompson Sampling
10483,41931,Thompson Sampling
10484,41935,Thompson Sampling
10485,41939,Thompson Sampling
10486,41943,Thompson Sampling
10487,41947,Thompson Sampling
10488,41951,Thompson Sampling
10489,41955,Thompson Sampling
10490,41959,Thompson Sampling
10491,41963,Thompson Sampling
10492,41967,Thompson Sampling
10493,41971,Thompson Sampling
10494,41975,Thompson Sampling
10495,41979,Thompson Sampling
10496,41983,Thompson Sampling
10497,41987,Thompson Sampling
10498,41991,Thompson Sampling
10499,41995,Thompson Sampling
10500,41999,Thompson Sampling
10501,42003,Thompson Sampling
10502,42007,Thompson Sampling
10503,42011,Thompson Sampling
10504,42015,Thompson Sampling
10505,42019,Thompson Sampling
10506,42023,Thompson Sampling
10507,42027,Thompson Sampling
10508,42031,Thompson Sampling
10509,42035,Thompson Sampling
10510,42039,Thompson Sampling
10511,42043,Thompson Sampling
10512,42047,Thompson Sampling
10513,42051,Thompson Sampling
10514,42055,Thompson Sampling
10515,42059,Thompson Sampling
10516,42063,Thompson Sampling
10517,42067,Thompson Sampling
10518,42071,Thompson Sampling
10519,42075,Thompson Sampling
10520,42079,Thompson Sampling
10521,42083,Thompson Sampling
10522,42087,Thompson Sampling
10523,42091,Thompson Sampling
10524,42095,Thompson Sampling
10525,42099,Thompson Sampling
10526,42103,Thompson Sampling
10527,42107,Thompson Sampling
10528,42111,Thompson Sampling
10529,42115,Thompson Sampling
10530,42119,Thompson Sampling
10531,42123,Thompson Sampling
10532,42127,Thompson Sampling
10533,42131,Thompson Sampling
10534,42135,Thompson Sampling
10535,42139,Thompson Sampling
10536,42143,Thompson Sampling
10537,42147,Thompson Sampling
10538,42151,Thompson Sampling
10539,42155,Thompson Sampling
10540,42159,Thompson Sampling
10541,42163,Thompson Sampling
10542,42167,Thompson Sampling
10543,42171,Thompson Sampling
10544,42175,Thompson Sampling
10545,42179,Thompson Sampling
10546,42183,Thompson Sampling
10547,42187,Thompson Sampling
10548,42191,Thompson Sampling
10549,42195,Thompson Sampling
10550,42199,Thompson Sampling
10551,42203,Thompson Sampling
